Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Riverine flood,Nicaragua,2007,10.0,14.0,2007,10.0,24.0,,10.0,24000.0,5595541.0,Americas,900788245.65
Riverine flood,Viet Nam,2007,10.0,28.0,2007,11.0,9.0,453871.0,83.0,94042.0,,,
Riverine flood,India,2007,10.0,27.0,2007,11.0,1.0,,29.0,50000.0,1128521000.0,South-East Asia,1689395771.0
Riverine flood,Brazil,2007,10.0,24.0,2007,10.0,27.0,,6.0,2272.0,189462755.0,Americas,900788245.65
Riverine flood,Thailand,2007,10.0,22.0,2007,10.0,29.0,2269.0,2.0,100000.0,63038247.0,South-East Asia,1689395771.0
Flood (General),Nigeria,2007,10.0,,2007,10.0,,,17.0,,144998281.476332,Africa,783641038.678382
Riverine flood,Greece,2007,11.0,16.0,2007,12.0,2.0,,2.0,600.0,11048499.0,Europe,882890518.0
Riverine flood,Türkiye,2007,11.0,16.0,2007,11.0,21.0,,1.0,2250.0,70586256.0,Europe,882890518.0
Coastal flood,Viet Nam,2007,11.0,10.0,2007,11.0,21.0,529516.0,55.0,150000.0,,,
Flood (General),Nigeria,2007,8.0,1.0,2007,8.0,15.0,,6.0,5000.0,144998281.476332,Africa,783641038.678382
Riverine flood,Kenya,2007,12.0,12.0,2007,12.0,15.0,,4.0,2000.0,37183924.0,Africa,783641038.678382
Riverine flood,Mozambique,2007,12.0,19.0,2008,1.0,2.0,,,,20632434.0,Africa,783641038.678382
Riverine flood,Philippines,2007,12.0,1.0,2007,12.0,4.0,,,12205.0,88706300.0,Western Pacific,1715694128.012153
Riverine flood,Indonesia,2008,2.0,1.0,2008,2.0,6.0,,3.0,89761.0,228523300.0,South-East Asia,1712409850.0
Riverine flood,United States of America,2008,1.0,5.0,2008,1.0,9.0,,2.0,1500.0,304093966.0,Americas,910888680.48
Riverine flood,Italy,2009,10.0,1.0,2009,10.0,6.0,29243.0,35.0,5140.0,59095364.5,Europe,890411542.0
Riverine flood,Indonesia,2008,1.0,2.0,2008,1.0,6.0,,,1000.0,228523300.0,South-East Asia,1712409850.0
Riverine flood,Australia,2008,1.0,14.0,2008,2.0,1.0,874181.0,,3200.0,21249199.0,Western Pacific,1725211554.9884224
Riverine flood,Ecuador,2008,1.0,30.0,2008,3.0,3.0,1456968.0,41.0,289122.0,14359090.0,Americas,910888680.48
Riverine flood,United Kingdom of Great Britain and Northern Ireland,2008,1.0,15.0,2008,1.0,26.0,,,2000.0,61823772.0,Europe,887350276.5
Flash flood,Indonesia,2008,2.0,8.0,2008,2.0,12.0,,14.0,7000.0,228523300.0,South-East Asia,1712409850.0
Riverine flood,Kazakhstan,2008,2.0,20.0,2008,3.0,3.0,189406.0,1.0,13000.0,15982370.0,Europe,887350276.5
Riverine flood,Côte d’Ivoire,2008,7.0,3.0,2008,7.0,3.0,,6.0,450.0,19932082.0,Africa,801102645.581953
Riverine flood,Australia,2008,2.0,13.0,2008,2.0,26.0,1602665.0,2.0,1000.0,21249199.0,Western Pacific,1725211554.9884224
Riverine flood,Italy,2008,5.0,29.0,2008,5.0,30.0,,4.0,,58826730.5,Europe,887350276.5
Riverine flood,Sri Lanka,2008,3.0,12.0,2008,3.0,14.0,,8.0,54323.0,20246000.0,South-East Asia,1712409850.0
Riverine flood,Democratic Republic of the Congo,2008,4.0,2.0,2008,4.0,2.0,,15.0,502.0,72884000.0,Africa,801102645.581953
Riverine flood,Canada,2008,4.0,10.0,2008,4.0,24.0,,,400.0,33247298.0,Americas,910888680.48
Riverine flood,China,2008,5.0,2.0,2008,5.0,5.0,27682.0,3.0,780000.0,1324700000.0,Western Pacific,1725211554.9884224
Riverine flood,Niger,2008,7.0,,2008,7.0,,,7.0,32000.0,14197601.0,Africa,801102645.581953
Riverine flood,Czechia,2010,6.0,1.0,2010,6.0,1.0,,3.0,,10474410.0,Europe,894527528.0
Riverine flood,Romania,2008,7.0,26.0,2008,8.0,1.0,,5.0,11000.0,20537848.0,Europe,887350276.5
Riverine flood,Benin,2008,7.0,,2008,7.0,,,15.0,158235.0,8224642.0,Africa,801102645.581953
Riverine flood,India,2008,9.0,14.0,2008,9.0,21.0,,173.0,2400000.0,1144734000.0,South-East Asia,1712409850.0
Riverine flood,Costa Rica,2008,9.0,2.0,2008,9.0,5.0,,,9498.0,4533162.0,Americas,910888680.48
Riverine flood,Guatemala,2008,10.0,22.0,2008,11.0,,,3.0,180000.0,13739299.0,Americas,910888680.48
Riverine flood,Kenya,2008,11.0,10.0,2008,11.0,25.0,,17.0,30770.0,38277856.0,Africa,801102645.581953
Riverine flood,Uganda,2008,11.0,17.0,2008,11.0,17.0,,49.0,30040.0,29592600.0,Africa,801102645.581953
Riverine flood,South Sudan,2008,11.0,24.0,2008,11.0,24.0,,,50900.0,8367688.0,Africa,801102645.581953
Riverine flood,Italy,2008,12.0,11.0,2008,12.0,15.0,405037.0,3.0,,58826730.5,Europe,887350276.5
Riverine flood,Venezuela (Bolivarian Republic of),2008,11.0,20.0,2008,11.0,23.0,,8.0,1500.0,27564051.0,Americas,910888680.48
Riverine flood,Guyana,2008,12.0,8.0,2008,12.0,17.0,,,100000.0,774443.0,Americas,910888680.48
Riverine flood,China,2008,7.0,7.0,2008,7.0,7.0,148611.0,19.0,3000000.0,1324700000.0,Western Pacific,1725211554.9884224
Riverine flood,Viet Nam,2008,12.0,25.0,2009,1.0,5.0,,9.0,20000.0,,,
Riverine flood,Philippines,2008,9.0,4.0,2008,9.0,13.0,6027.0,6.0,365678.0,90457200.0,Western Pacific,1725211554.9884224
Riverine flood,United States of America,2008,6.0,9.0,2008,6.0,30.0,14569683.0,24.0,11000148.0,304093966.0,Americas,910888680.48
Riverine flood,Dominican Republic,2009,1.0,8.0,2009,1.0,16.0,64335.0,2.0,4565.0,9380152.0,Americas,920757276.5
Riverine flood,Ghana,2009,9.0,17.0,2009,9.0,21.0,,24.0,139790.0,23416518.0,Africa,821057007.342212
Riverine flood,Algeria,2009,1.0,20.0,2009,1.0,27.0,,33.0,2548.0,35268000.0,Africa,821057007.342212
Riverine flood,Angola,2009,2.0,14.0,2009,2.0,16.0,,2.0,415.0,16888858.0,Africa,821057007.342212
Riverine flood,Solomon Islands,2009,1.0,29.0,2009,2.0,6.0,,21.0,7000.0,518321.0,Western Pacific,1737402369.4646916
Riverine flood,Sudan,2009,8.0,16.0,2009,8.0,26.0,,20.0,111455.0,31713180.0,Eastern Mediterranean,565645284.1453097
Riverine flood,Mozambique,2009,2.0,,2009,3.0,,,,6925.0,21802866.0,Africa,821057007.342212
Flash flood,Afghanistan,2009,4.0,4.0,2009,4.0,15.0,,19.0,2500.0,23993500.0,Eastern Mediterranean,565645284.1453097
Flash flood,Central African Republic,2011,10.0,11.0,2011,10.0,11.0,,,2935.0,4440817.263157895,Africa,866264423.967685
Riverine flood,Vanuatu,2009,4.0,15.0,2009,4.0,15.0,,,950.0,234690.83346374825,Western Pacific,1737402369.4646916
Riverine flood,China,2009,4.0,1.0,2009,6.0,8.0,,49.0,5630000.0,1331300000.0,Western Pacific,1737402369.4646916
Riverine flood,Germany,2009,6.0,22.0,2009,6.0,26.0,29243.0,,,81874770.0,Europe,890411542.0
Riverine flood,China,2009,6.0,19.0,2009,6.0,22.0,86268.0,11.0,106000.0,1331300000.0,Western Pacific,1737402369.4646916
Riverine flood,Senegal,2009,8.0,24.0,2009,8.0,25.0,,6.0,264000.0,12171264.0807875,Africa,821057007.342212
Riverine flood,Angola,2011,12.0,,2011,12.0,,,,20100.0,17992033.0,Africa,866264423.967685
Riverine flood,Burkina Faso,2009,6.0,,2009,7.0,,,,500.0,15224780.0,Africa,821057007.342212
Riverine flood,Viet Nam,2009,7.0,3.0,2009,7.0,6.0,,20.0,700000.0,,,
Riverine flood,Bangladesh,2009,7.0,3.0,2009,7.0,6.0,,6.0,500000.0,146600000.0,South-East Asia,1735142691.136
Flash flood,India,2009,7.0,29.0,2009,7.0,29.0,,11.0,,1160813000.0,South-East Asia,1735142691.136
Riverine flood,United States of America,2009,9.0,20.0,2009,9.0,21.0,731083.0,9.0,3000.0,306771529.0,Americas,920757276.5
Riverine flood,Nepal,2009,10.0,4.0,2009,10.0,12.0,87730.0,87.0,257786.0,27504280.136,South-East Asia,1735142691.136
Riverine flood,Benin,2009,8.0,,2009,8.0,,,3.0,59419.0,8497827.0,Africa,821057007.342212
Flash flood,Sri Lanka,2009,11.0,21.0,2009,11.0,22.0,,,60000.0,20476000.0,South-East Asia,1735142691.136
Riverine flood,Malaysia,2009,11.0,23.0,2009,11.0,26.0,,,1793.0,28081497.0,Western Pacific,1737402369.4646916
Riverine flood,Serbia,2009,11.0,6.0,2009,11.0,7.0,,,3210.0,7320807.0,Europe,890411542.0
Riverine flood,Uruguay,2009,11.0,21.0,2009,11.0,30.0,,1.0,4000.0,3378083.0,Americas,920757276.5
Flood (General),Australia,2022,3.0,25.0,2022,3.0,31.0,,4.0,6012.0,26014399.0,Western Pacific,1864315192.5183392
Riverine flood,Montenegro,2009,12.0,25.0,2010,1.0,10.0,,,1100.0,631532.0,Europe,890411542.0
Riverine flood,Nepal,2009,7.0,26.0,2009,7.0,28.0,,30.0,,27504280.136,South-East Asia,1735142691.136
Riverine flood,Burundi,2010,1.0,,2010,1.0,,,,1000.0,9461117.0,Africa,842662345.6775568
Riverine flood,Bolivia (Plurinational State of),2010,1.0,1.0,2010,1.0,13.0,,26.0,227860.0,10029115.0,Americas,930001255.91
Riverine flood,United States of America,2010,6.0,10.0,2010,6.0,11.0,,20.0,,309348193.0,Americas,930001255.91
Riverine flood,Solomon Islands,2010,1.0,21.0,2010,2.0,9.0,,2.0,16017.0,555447.104486844,Western Pacific,1746104589.0454478
Riverine flood,Australia,2010,2.0,13.0,2010,2.0,16.0,,,,22031750.0,Western Pacific,1746104589.0454478
Riverine flood,Mozambique,2010,2.0,22.0,2010,3.0,11.0,,5.0,17000.0,22416881.0,Africa,842662345.6775568
Riverine flood,Australia,2010,2.0,28.0,2010,3.0,17.0,156805.0,,,22031750.0,Western Pacific,1746104589.0454478
Flash flood,Kazakhstan,2010,2.0,,2010,3.0,,49740.0,44.0,16200.0,16321872.0,Europe,894527528.0
Riverine flood,Somalia,2010,3.0,1.0,2010,3.0,11.0,,,16000.0,12316895.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Zimbabwe,2010,3.0,4.0,2010,3.0,4.0,,,820.0,13562668.4256058,Africa,842662345.6775568
Riverine flood,Somalia,2010,4.0,24.0,2010,4.0,24.0,,11.0,200.0,12316895.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Tajikistan,2010,5.0,6.0,2010,5.0,10.0,293469.0,73.0,6708.0,7519280.0,Europe,894527528.0
Riverine flood,Sri Lanka,2010,5.0,14.0,2010,5.0,20.0,151050.0,28.0,606072.0,20675000.0,South-East Asia,1761974998.0
Riverine flood,Croatia,2010,5.0,30.0,2010,6.0,20.0,115086.0,,300.0,4295427.0,Europe,894527528.0
Riverine flood,Hungary,2010,5.0,15.0,2010,6.0,7.0,632972.0,1.0,5000.0,10000023.0,Europe,894527528.0
Riverine flood,Slovakia,2010,5.0,15.0,2010,6.0,5.0,35964.0,1.0,200.0,5431024.0,Europe,894527528.0
Riverine flood,Senegal,2010,8.0,12.0,2010,8.0,23.0,,2.0,22125.0,12509433.7942468,Africa,842662345.6775568
Riverine flood,Philippines,2010,6.0,1.0,2010,6.0,1.0,,,200000.0,93135100.0,Western Pacific,1746104589.0454478
Riverine flood,Burkina Faso,2010,7.0,21.0,2010,9.0,,253.0,16.0,133362.0,15730977.0,Africa,842662345.6775568
Riverine flood,Guinea,2010,7.0,6.0,2010,7.0,6.0,,7.0,7615.0,9557125.0,Africa,842662345.6775568
Riverine flood,Cameroon,2010,7.0,22.0,2010,7.0,22.0,,13.0,3095.0,20127358.0,Africa,842662345.6775568
Flash flood,India,2010,8.0,6.0,2010,8.0,8.0,,196.0,12725.0,1176742000.0,South-East Asia,1761974998.0
Riverine flood,Germany,2010,8.0,6.0,2010,8.0,8.0,,3.0,1400.0,81757471.0,Europe,894527528.0
Riverine flood,Lithuania,2010,8.0,8.0,2010,8.0,8.0,,4.0,,3097282.0,Europe,894527528.0
Riverine flood,Honduras,2010,8.0,,2010,8.0,,,117.0,3400.0,8045990.0,Americas,930001255.91
Riverine flood,Nepal,2010,8.0,21.0,2010,8.0,24.0,,138.0,8000.0,28043744.0,South-East Asia,1761974998.0
Riverine flood,Mali,2010,8.0,11.0,2010,8.0,12.0,,,16000.0,15370000.0,Africa,842662345.6775568
Riverine flood,Costa Rica,2010,9.0,6.0,2010,9.0,14.0,,3.0,106.0,4538307.0,Americas,930001255.91
Riverine flood,Ghana,2010,9.0,,2010,10.0,,,18.0,9674.0,24325893.0,Africa,842662345.6775568
Flash flood,Philippines,2010,9.0,10.0,2010,9.0,17.0,4540.0,6.0,46713.0,93135100.0,Western Pacific,1746104589.0454478
Flash flood,Viet Nam,2010,10.0,1.0,2010,10.0,6.0,204997.0,84.0,679825.0,,,
Riverine flood,Gambia,2010,9.0,5.0,2010,9.0,6.0,,1.0,17767.0,1731102.0,Africa,842662345.6775568
Riverine flood,Mauritania,2010,9.0,19.0,2010,9.0,21.0,,,8750.0,3340627.0,Africa,842662345.6775568
Riverine flood,Mali,2010,10.0,4.0,2010,10.0,4.0,,,16000.0,15370000.0,Africa,842662345.6775568
Riverine flood,Togo,2010,9.0,,2010,10.0,,,1.0,29550.0,6191000.0,Africa,842662345.6775568
Flash flood,Saint Lucia,2010,10.0,6.0,2010,10.0,6.0,,,2000.0,166046.0,Americas,930001255.91
Riverine flood,Cambodia,2010,10.0,20.0,2010,11.0,9.0,100700.0,8.0,,14302779.0,Western Pacific,1746104589.0454478
Riverine flood,Belgium,2010,11.0,11.0,2010,11.0,15.0,342591.0,3.0,690.0,10895638.0,Europe,894527528.0
Riverine flood,South Sudan,2010,7.0,1.0,2010,10.0,7.0,,,,9005261.0,Africa,842662345.6775568
Riverine flood,Senegal,2010,10.0,17.0,2010,10.0,18.0,,,80391.0,12509433.7942468,Africa,842662345.6775568
Riverine flood,Italy,2010,11.0,8.0,2010,11.0,11.0,,,300.0,59277416.5,Europe,894527528.0
Riverine flood,Montenegro,2010,11.0,12.0,2010,11.0,16.0,,,1350.0,619426.0,Europe,894527528.0
Riverine flood,Indonesia,2011,1.0,16.0,2011,1.0,20.0,,,12000.0,241990736.0,South-East Asia,1798234032.0
Riverine flood,Brazil,2011,9.0,,2011,9.0,,,3.0,1000000.0,196603732.0,Americas,939230308.5
Riverine flood,Albania,2010,11.0,22.0,2010,12.0,5.0,,,14000.0,2913021.0,Europe,894527528.0
Riverine flood,Greece,2010,12.0,4.0,2010,12.0,5.0,,1.0,150.0,11121383.0,Europe,894527528.0
Riverine flood,Croatia,2010,12.0,1.0,2010,12.0,5.0,,,810.0,4295427.0,Europe,894527528.0
Riverine flood,Spain,2010,12.0,6.0,2010,12.0,10.0,,2.0,6500.0,46562486.0,Europe,894527528.0
Riverine flood,Egypt,2010,12.0,30.0,2010,12.0,30.0,,15.0,,80442988.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Panama,2010,12.0,8.0,2010,12.0,17.0,,13.0,24610.0,3661835.0,Americas,930001255.91
Riverine flood,Brazil,2011,1.0,11.0,2011,1.0,12.0,1394550.0,900.0,45000.0,196603732.0,Americas,939230308.5
Riverine flood,Malaysia,2011,1.0,28.0,2011,1.0,31.0,,2.0,20000.0,29080015.0,Western Pacific,1762975091.8438628
Riverine flood,Sri Lanka,2011,2.0,1.0,2011,2.0,10.0,418365.0,18.0,225000.0,20892000.0,South-East Asia,1798234032.0
Riverine flood,Australia,2011,3.0,14.0,2011,3.0,18.0,,,217.0,22340024.0,Western Pacific,1762975091.8438628
Riverine flood,Malawi,2011,12.0,,2012,1.0,15.0,,,26350.0,14388550.0,Africa,866264423.967685
Riverine flood,Indonesia,2013,1.0,17.0,2013,1.0,31.0,4039657.0,34.0,248846.0,248818090.0,South-East Asia,1841285350.0
Flash flood,Thailand,2011,3.0,23.0,2011,4.0,5.0,442072.0,64.0,716110.0,64076033.0,South-East Asia,1798234032.0
Riverine flood,Philippines,2011,3.0,14.0,2011,3.0,18.0,390.0,16.0,241777.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Lesotho,2011,3.0,14.0,2011,3.0,20.0,,,,1896833.0,Africa,866264423.967685
Riverine flood,South Africa,2011,1.0,1.0,2011,2.0,4.0,294250.0,40.0,200321.0,52217038.0,Africa,866264423.967685
Riverine flood,Brazil,2011,12.0,,2012,1.0,,2789.0,33.0,14000.0,196603732.0,Americas,939230308.5
Riverine flood,Malawi,2011,4.0,11.0,2011,4.0,11.0,,4.0,23291.0,14388550.0,Africa,866264423.967685
Riverine flood,Haiti,2011,6.0,6.0,2011,6.0,7.0,,34.0,2358.0,10248306.0,Americas,939230308.5
Riverine flood,Russian Federation,2011,5.0,25.0,2011,5.0,30.0,29306.0,,10669.0,142960908.0,Europe,896570030.0
Riverine flood,China,2011,6.0,,2011,6.0,,,16.0,60000.0,1349160000.0,Western Pacific,1762975091.8438628
Riverine flood,China,2011,6.0,1.0,2011,6.0,29.0,8925119.0,467.0,67900000.0,1349160000.0,Western Pacific,1762975091.8438628
Riverine flood,Nepal,2011,6.0,,2011,7.0,,,89.0,1858.0,28584975.0,South-East Asia,1798234032.0
Riverine flood,India,2011,8.0,10.0,2011,9.0,13.0,383501.0,47.0,700000.0,1216164000.0,South-East Asia,1798234032.0
Riverine flood,Democratic People's Republic of Korea,2011,7.0,25.0,2011,7.0,28.0,,34.0,29933.0,23612000.0,South-East Asia,1798234032.0
Flood (General),Colombia,2021,11.0,19.0,2021,11.0,20.0,,,14000.0,51117378.0,Americas,1027446856.4728874
Riverine flood,Nigeria,2011,8.0,26.0,2011,9.0,8.0,,120.0,3000.0,164798232.197839,Africa,866264423.967685
Flash flood,Philippines,2011,9.0,19.0,2011,9.0,19.0,160.0,,274.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,China,2011,9.0,1.0,2011,9.0,22.0,5926837.0,117.0,20000000.0,1349160000.0,Western Pacific,1762975091.8438628
Riverine flood,Guatemala,2011,10.0,12.0,2011,11.0,,86341.0,43.0,528753.0,14521515.0,Americas,939230308.5
Riverine flood,Algeria,2011,10.0,1.0,2011,10.0,2.0,1086354.0,10.0,793.0,36717000.0,Africa,866264423.967685
Riverine flood,Peru,2011,5.0,26.0,2011,5.0,26.0,,1.0,3000.0,28905725.0,Americas,939230308.5
Riverine flood,India,2011,8.0,15.0,2011,9.0,8.0,,7.0,11000.0,1216164000.0,South-East Asia,1798234032.0
Riverine flood,India,2011,7.0,23.0,2011,8.0,9.0,,19.0,200000.0,1216164000.0,South-East Asia,1798234032.0
Riverine flood,India,2011,9.0,5.0,2011,9.0,15.0,602446.0,42.0,2100000.0,1216164000.0,South-East Asia,1798234032.0
Flash flood,Spain,2011,11.0,7.0,2011,11.0,7.0,,1.0,2400.0,46667174.0,Europe,896570030.0
Riverine flood,Philippines,2011,12.0,25.0,2011,12.0,28.0,,12.0,171809.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Sierra Leone,2011,8.0,10.0,2011,8.0,11.0,,21.0,,6322934.0,Africa,866264423.967685
Riverine flood,Venezuela (Bolivarian Republic of),2011,12.0,1.0,2011,12.0,1.0,,,1668.0,28810899.0,Americas,939230308.5
Riverine flood,Sri Lanka,2011,5.0,29.0,2011,5.0,29.0,,,8600.0,20892000.0,South-East Asia,1798234032.0
Flash flood,Philippines,2011,3.0,31.0,2011,3.0,31.0,,2.0,871.0,94823800.0,Western Pacific,1762975091.8438628
Riverine flood,Venezuela (Bolivarian Republic of),2011,12.0,6.0,2011,12.0,12.0,22313.0,8.0,2000.0,28810899.0,Americas,939230308.5
Riverine flood,Australia,2012,1.0,22.0,2012,3.0,7.0,307412.0,2.0,13000.0,22733465.0,Western Pacific,1775705932.4916725
Riverine flood,Rwanda,2012,4.0,9.0,2012,4.0,18.0,,5.0,11160.0,10482641.0,Africa,891068515.5087858
Riverine flood,State of Palestine,2012,2.0,28.0,2012,3.0,2.0,,,1500.0,4226410.0,,
Riverine flood,Paraguay,2012,3.0,15.0,2012,4.0,,5465.0,,78945.0,5756397.0,Americas,948529655.1001697
Flash flood,Georgia,2012,5.0,12.0,2012,5.0,16.0,4099.0,5.0,100018.0,4490700.0,Europe,900114762.0
Riverine flood,United States of America,2012,6.0,9.0,2012,6.0,12.0,237732.0,2.0,300.0,313914040.0,Americas,948529655.1001697
Riverine flood,China,2012,7.0,,2012,7.0,,,,53000.0,1359220000.0,Western Pacific,1775705932.4916725
Flash flood,Solomon Islands,2012,2.0,1.0,2012,6.0,3.0,,,4836.0,583671.802741079,Western Pacific,1775705932.4916725
Riverine flood,Russian Federation,2012,4.0,10.0,2012,4.0,10.0,,,2406.0,143201730.0,Europe,900114762.0
Riverine flood,Kyrgyzstan,2012,4.0,23.0,2012,4.0,29.0,,,11000.0,5652076.0,Europe,900114762.0
Riverine flood,Mexico,2013,9.0,5.0,2013,9.0,8.0,,13.0,,119597654.0,Americas,957219202.2141752
Riverine flood,Niger,2012,7.0,15.0,2012,10.0,15.0,251552.0,91.0,530952.0,16993563.0,Africa,891068515.5087858
Riverine flood,India,2012,8.0,21.0,2012,8.0,23.0,,37.0,37500.0,1232207000.0,South-East Asia,1818379086.0
Flash flood,Pakistan,2012,9.0,4.0,2012,9.0,4.0,,12.0,,180725000.0,Eastern Mediterranean,600188567.0941609
Riverine flood,India,2012,8.0,4.0,2012,8.0,9.0,150290.0,30.0,1200.0,1232207000.0,South-East Asia,1818379086.0
Riverine flood,Chad,2012,9.0,15.0,2012,10.0,15.0,,,18800.0,12306561.0,Africa,891068515.5087858
Riverine flood,Peru,2012,2.0,8.0,2012,3.0,13.0,,14.0,50029.0,29113162.0,Americas,948529655.1001697
Riverine flood,Algeria,2012,8.0,31.0,2012,9.0,2.0,,20.0,56.0,37495000.0,Africa,891068515.5087858
Riverine flood,Italy,2012,11.0,11.0,2012,11.0,18.0,20494.0,6.0,20000.0,59539717.0,Europe,900114762.0
Riverine flood,South Africa,2012,10.0,24.0,2012,10.0,29.0,273255.0,13.0,125000.0,53068330.0,Africa,891068515.5087858
Riverine flood,South Sudan,2012,9.0,7.0,2012,10.0,3.0,,15.0,3000.0,9782927.0,Africa,891068515.5087858
Riverine flood,Sri Lanka,2012,12.0,17.0,2012,12.0,19.0,1640.0,53.0,447021.0,20424887.0,South-East Asia,1818379086.0
Riverine flood,Indonesia,2012,12.0,24.0,2012,12.0,25.0,,3.0,10500.0,245425244.0,South-East Asia,1818379086.0
Flood (General),Liberia,2016,6.0,29.0,2016,7.0,12.0,,,15431.0,3946311.0,Africa,993422807.7694668
Riverine flood,United Kingdom of Great Britain and Northern Ireland,2012,12.0,23.0,2012,12.0,23.0,,,585.0,63710843.0,Europe,900114762.0
Riverine flood,China,2012,9.0,7.0,2012,9.0,13.0,683139.0,21.0,,1359220000.0,Western Pacific,1775705932.4916725
Riverine flood,Somalia,2012,9.0,27.0,2012,9.0,28.0,,25.0,20000.0,12316895.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Slovenia,2012,11.0,5.0,2012,11.0,6.0,362063.0,,12000.0,2056262.0,Europe,900114762.0
Riverine flood,United Kingdom of Great Britain and Northern Ireland,2012,11.0,21.0,2012,12.0,18.0,2227032.0,4.0,1700.0,63710843.0,Europe,900114762.0
Riverine flood,China,2012,7.0,27.0,2012,8.0,2.0,1093022.0,70.0,500000.0,1359220000.0,Western Pacific,1775705932.4916725
Riverine flood,China,2013,6.0,5.0,2013,6.0,8.0,372995.0,15.0,10000.0,1367260000.0,Western Pacific,1789696328.7421873
Riverine flood,Philippines,2012,6.0,12.0,2012,6.0,13.0,1366.0,29.0,30929.0,96510900.0,Western Pacific,1775705932.4916725
Flood (General),Indonesia,2016,7.0,11.0,2016,7.0,19.0,,,1354.0,258496505.0,South-East Asia,1908658277.9980223
Riverine flood,Namibia,2013,1.0,10.0,2013,3.0,31.0,,,14500.0,2196086.0,Africa,910638598.3810683
Flash flood,Philippines,2013,1.0,15.0,2013,1.0,23.0,3770.0,10.0,507769.0,98196500.0,Western Pacific,1789696328.7421873
Riverine flood,Indonesia,2013,1.0,3.0,2013,1.0,10.0,,8.0,1000.0,248818090.0,South-East Asia,1841285350.0
Riverine flood,Sri Lanka,2013,6.0,8.0,2013,6.0,8.0,2693.0,58.0,17214.0,20585041.0,South-East Asia,1841285350.0
Riverine flood,State of Palestine,2013,1.0,8.0,2013,1.0,10.0,,5.0,12500.0,4327751.0,,
Riverine flood,Serbia,2013,2.0,24.0,2013,2.0,26.0,,,330.0,7166552.0,Europe,904057518.82
Riverine flood,Pakistan,2013,2.0,3.0,2013,2.0,6.0,,34.0,57.0,184350000.0,Eastern Mediterranean,613715545.6160575
Riverine flood,United States of America,2013,8.0,5.0,2013,8.0,12.0,33664.0,3.0,6000.0,316128839.0,Americas,957219202.2141752
Riverine flood,Indonesia,2013,4.0,7.0,2013,4.0,11.0,,11.0,115000.0,248818090.0,South-East Asia,1841285350.0
Riverine flood,Afghanistan,2013,2.0,4.0,2013,2.0,10.0,,10.0,5000.0,26023100.0,Eastern Mediterranean,613715545.6160575
Riverine flood,Afghanistan,2013,8.0,1.0,2013,8.0,7.0,,52.0,2597.0,26023100.0,Eastern Mediterranean,613715545.6160575
Riverine flood,Czechia,2013,5.0,28.0,2013,6.0,21.0,1115689.0,15.0,1300000.0,10510719.0,Europe,904057518.82
Riverine flood,Slovakia,2013,6.0,3.0,2013,6.0,5.0,,1.0,,5413392.5,Europe,904057518.82
Riverine flood,Haiti,2013,6.0,14.0,2013,6.0,28.0,,6.0,33265.0,10579230.0,Americas,957219202.2141752
Riverine flood,Democratic People's Republic of Korea,2013,7.0,12.0,2013,7.0,23.0,,51.0,848690.0,23612000.0,South-East Asia,1841285350.0
Riverine flood,Thailand,2013,7.0,25.0,2013,7.0,27.0,130616.0,,,64621302.0,South-East Asia,1841285350.0
Riverine flood,Viet Nam,2013,7.0,28.0,2013,7.0,30.0,8753.0,5.0,5000.0,,,
Flood (General),India,2013,6.0,23.0,2013,7.0,15.0,,80.0,2000000.0,1248258000.0,South-East Asia,1841285350.0
Riverine flood,Indonesia,2013,9.0,12.0,2013,9.0,12.0,,,23640.0,248818090.0,South-East Asia,1841285350.0
Riverine flood,Yemen,2013,8.0,16.0,2013,8.0,17.0,,40.0,49092.0,25235079.4931562,Eastern Mediterranean,613715545.6160575
Flash flood,Benin,2013,9.0,5.0,2013,9.0,20.0,,,32735.0,9828927.0,Africa,910638598.3810683
Riverine flood,Niger,2013,7.0,15.0,2013,8.0,15.0,87154.0,32.0,165943.0,17634363.0,Africa,910638598.3810683
Riverine flood,Philippines,2013,8.0,1.0,2013,8.0,9.0,48476.0,11.0,100021.0,98196500.0,Western Pacific,1789696328.7421873
Riverine flood,Romania,2013,9.0,12.0,2013,9.0,16.0,14812.0,9.0,6901.0,19988694.0,Europe,904057518.82
Riverine flood,Ecuador,2013,1.0,,2013,4.0,,,,25567.0,15717514.0,Americas,957219202.2141752
Riverine flood,Nigeria,2013,4.0,14.0,2013,8.0,17.0,,19.0,81506.0,171704412.0,Africa,910638598.3810683
Riverine flood,Viet Nam,2013,9.0,3.0,2013,9.0,4.0,,29.0,1000.0,,,
Riverine flood,Philippines,2013,10.0,4.0,2013,10.0,10.0,2677.0,20.0,207971.0,98196500.0,Western Pacific,1789696328.7421873
Riverine flood,Somalia,2013,8.0,,2013,11.0,,,,55000.0,12316895.0,Eastern Mediterranean,613715545.6160575
