Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Climatological,Drought,Drought,Paraguay,2012,1.0,,2012,1.0,,,,1391900.0
Climatological,Drought,Drought,Chad,2012,6.0,,2013,2.0,,,,1600000.0
Climatological,Drought,Drought,Gambia,2012,3.0,,2012,,,,,428000.0
Climatological,Drought,Drought,Sri Lanka,2012,1.0,,2012,11.0,,,,1800000.0
Hydrological,Flood,Riverine flood,Namibia,2013,1.0,10.0,2013,3.0,31.0,,,14500.0
Meteorological,Storm,Tornado,United States of America,2013,1.0,29.0,2013,1.0,30.0,403966.0,3.0,1107.0
Hydrological,Flood,Flash flood,Philippines,2013,1.0,15.0,2013,1.0,23.0,3770.0,10.0,507769.0
Meteorological,Storm,Tropical cyclone,Seychelles,2013,2.0,7.0,2013,2.0,7.0,12523.0,,3000.0
Hydrological,Flood,Riverine flood,Indonesia,2013,1.0,3.0,2013,1.0,10.0,,8.0,1000.0
Hydrological,Flood,Riverine flood,Sri Lanka,2013,6.0,8.0,2013,6.0,8.0,2693.0,58.0,17214.0
Hydrological,Flood,Riverine flood,State of Palestine,2013,1.0,8.0,2013,1.0,10.0,,5.0,12500.0
Hydrological,Flood,Riverine flood,Serbia,2013,2.0,24.0,2013,2.0,26.0,,,330.0
Hydrological,Flood,Riverine flood,Pakistan,2013,2.0,3.0,2013,2.0,6.0,,34.0,57.0
Meteorological,Storm,Lightning/Thunderstorms,China,2013,3.0,18.0,2013,3.0,20.0,348757.0,25.0,1398324.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2013,4.0,16.0,2013,4.0,16.0,,,27.0
Geophysical,Earthquake,Ground movement,China,2013,4.0,20.0,2013,4.0,20.0,9156556.0,198.0,2198785.0
Hydrological,Flood,Riverine flood,United States of America,2013,8.0,5.0,2013,8.0,12.0,33664.0,3.0,6000.0
Hydrological,Flood,Riverine flood,Indonesia,2013,4.0,7.0,2013,4.0,11.0,,11.0,115000.0
Meteorological,Storm,Tropical cyclone,India,2013,5.0,16.0,2013,5.0,16.0,,8.0,4.0
Meteorological,Storm,Tropical cyclone,Sri Lanka,2013,5.0,13.0,2013,5.0,16.0,,7.0,7339.0
Hydrological,Flood,Riverine flood,Afghanistan,2013,2.0,4.0,2013,2.0,10.0,,10.0,5000.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2013,2.0,24.0,2013,2.0,25.0,1481208.0,1.0,
Hydrological,Flood,Riverine flood,Afghanistan,2013,8.0,1.0,2013,8.0,7.0,,52.0,2597.0
Geophysical,Earthquake,Ground movement,Afghanistan,2013,4.0,24.0,2013,4.0,24.0,,18.0,3531.0
Hydrological,Landslide,Landslide (wet),China,2013,3.0,29.0,2013,3.0,29.0,,83.0,
Meteorological,Storm,Tropical cyclone,Mexico,2013,5.0,29.0,2013,5.0,29.0,,4.0,12000.0
Hydrological,Flood,Riverine flood,Czechia,2013,5.0,28.0,2013,6.0,21.0,1115689.0,15.0,1300000.0
Hydrological,Flood,Riverine flood,Slovakia,2013,6.0,3.0,2013,6.0,5.0,,1.0,
Geophysical,Earthquake,Ground movement,Taiwan (Province of China),2013,6.0,2.0,2013,6.0,2.0,1481.0,4.0,1519.0
Climatological,Wildfire,Forest fire,United States of America,2013,6.0,6.0,2013,6.0,20.0,673276.0,2.0,1617.0
Hydrological,Flood,Riverine flood,Haiti,2013,6.0,14.0,2013,6.0,28.0,,6.0,33265.0
Hydrological,Flood,Riverine flood,Democratic People's Republic of Korea,2013,7.0,12.0,2013,7.0,23.0,,51.0,848690.0
Hydrological,Landslide,Landslide (wet),China,2013,7.0,10.0,2013,7.0,10.0,,17.0,
Meteorological,Storm,Tropical cyclone,China,2013,7.0,14.0,2013,7.0,14.0,619414.0,9.0,390150.0
Meteorological,Storm,Tropical cyclone,Philippines,2013,6.0,30.0,2013,6.0,30.0,1347.0,7.0,3596.0
Hydrological,Flood,Riverine flood,Thailand,2013,7.0,25.0,2013,7.0,27.0,130616.0,,
Hydrological,Flood,Riverine flood,Vietnam,2013,7.0,28.0,2013,7.0,30.0,8753.0,5.0,5000.0
Meteorological,Storm,Tropical cyclone,Philippines,2013,8.0,12.0,2013,8.0,15.0,43670.0,18.0,395730.0
Hydrological,Flood,Flood (General),India,2013,6.0,23.0,2013,7.0,15.0,,80.0,2000000.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2013,8.0,22.0,2013,8.0,22.0,16159.0,2.0,
Hydrological,Flood,Riverine flood,Indonesia,2013,9.0,12.0,2013,9.0,12.0,,,23640.0
Hydrological,Flood,Riverine flood,Yemen,2013,8.0,16.0,2013,8.0,17.0,,40.0,49092.0
Meteorological,Storm,Tornado,Japan,2013,9.0,2.0,2013,9.0,4.0,2693.0,,3931.0
Climatological,Wildfire,Forest fire,Portugal,2013,1.0,,2013,8.0,,,9.0,
Hydrological,Flood,Flash flood,Benin,2013,9.0,5.0,2013,9.0,20.0,,,32735.0
Hydrological,Flood,Riverine flood,Niger,2013,7.0,15.0,2013,8.0,15.0,87154.0,32.0,165943.0
Hydrological,Flood,Riverine flood,Philippines,2013,8.0,1.0,2013,8.0,9.0,48476.0,11.0,100021.0
Hydrological,Flood,Riverine flood,Romania,2013,9.0,12.0,2013,9.0,16.0,14812.0,9.0,6901.0
Hydrological,Flood,Riverine flood,Ecuador,2013,1.0,,2013,4.0,,,,25567.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2013,9.0,22.0,2013,9.0,22.0,8214.0,,
Hydrological,Flood,Riverine flood,Nigeria,2013,4.0,14.0,2013,8.0,17.0,,19.0,81506.0
Climatological,Wildfire,Wildfire (General),United States of America,2013,9.0,9.0,2013,9.0,15.0,13466.0,1.0,225.0
Meteorological,Storm,Extra-tropical storm,Germany,2013,12.0,4.0,2013,12.0,7.0,,,
Meteorological,Extreme temperature,Severe winter conditions,Chile,2013,9.0,10.0,2013,9.0,30.0,1346552.0,,
Hydrological,Flood,Riverine flood,Vietnam,2013,9.0,3.0,2013,9.0,4.0,,29.0,1000.0
Meteorological,Storm,Tropical cyclone,Japan,2013,9.0,16.0,2013,9.0,16.0,2693.0,6.0,30288.0
Meteorological,Storm,Tropical cyclone,Vietnam,2013,10.0,10.0,2013,10.0,15.0,102338.0,20.0,109754.0
Meteorological,Storm,Tropical cyclone,Philippines,2013,11.0,8.0,2013,11.0,8.0,13465524.0,7354.0,16106870.0
Hydrological,Flood,Riverine flood,Philippines,2013,10.0,4.0,2013,10.0,10.0,2677.0,20.0,207971.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2013,11.0,24.0,2013,11.0,24.0,2693.0,14.0,
Hydrological,Flood,Riverine flood,Somalia,2013,8.0,,2013,11.0,,,,55000.0
Meteorological,Storm,Tropical cyclone,India,2013,11.0,22.0,2013,11.0,22.0,352797.0,10.0,
Hydrological,Flood,Riverine flood,Niger,2013,11.0,3.0,2013,12.0,8.0,,,15086.0
Hydrological,Flood,Riverine flood,Malaysia,2013,12.0,1.0,2013,12.0,8.0,2693.0,4.0,75000.0
Meteorological,Storm,Blizzard/Winter storm,State of Palestine,2013,12.0,9.0,2013,12.0,19.0,,1.0,50071.0
Meteorological,Extreme temperature,Severe winter conditions,Canada,2013,12.0,21.0,2013,12.0,22.0,269310.0,10.0,
Meteorological,Storm,Extra-tropical storm,Belgium,2013,12.0,26.0,2013,12.0,26.0,,,
Meteorological,Storm,Extra-tropical storm,France,2013,12.0,23.0,2013,12.0,25.0,,1.0,
Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,2013,12.0,23.0,2013,12.0,24.0,,5.0,
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),2013,10.0,,2014,2.0,,,74.0,338995.0
Meteorological,Storm,Hail,Germany,2013,7.0,27.0,2013,7.0,28.0,6463451.0,,
Meteorological,Storm,Lightning/Thunderstorms,Argentina,2013,12.0,3.0,2013,12.0,3.0,2693.0,4.0,12.0
Hydrological,Flood,Riverine flood,Indonesia,2013,2.0,26.0,2013,2.0,28.0,,3.0,13860.0
Geophysical,Earthquake,Ground movement,China,2013,4.0,17.0,2013,4.0,17.0,51169.0,,80555.0
Meteorological,Storm,Lightning/Thunderstorms,China,2013,4.0,28.0,2013,5.0,2.0,207369.0,12.0,217000.0
Hydrological,Flood,Riverine flood,Peru,2013,10.0,19.0,2013,10.0,22.0,,1.0,355.0
Climatological,Drought,Drought,Namibia,2013,1.0,,2014,1.0,,86179.0,,780000.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2014,8.0,18.0,2014,8.0,18.0,56977.0,,12250.0
Climatological,Drought,Drought,Ecuador,2013,2.0,,2013,6.0,,,,3165.0
Meteorological,Storm,Tropical cyclone,Tonga,2014,1.0,6.0,2014,1.0,11.0,41077.0,1.0,4014.0
Hydrological,Flood,Riverine flood,Honduras,2014,1.0,8.0,2014,1.0,8.0,,,20000.0
Meteorological,Storm,Storm (General),Morocco,2014,1.0,7.0,2014,1.0,7.0,,,
Meteorological,Extreme temperature,Cold wave,United States of America,2014,1.0,5.0,2014,1.0,8.0,3312642.0,21.0,
Hydrological,Flood,Riverine flood,Indonesia,2014,1.0,14.0,2014,1.0,17.0,202734.0,20.0,128182.0
Hydrological,Flood,Flash flood,Pakistan,2016,8.0,5.0,2016,8.0,8.0,,32.0,2900.0
Meteorological,Extreme temperature,Cold wave,Poland,2014,1.0,23.0,2014,1.0,27.0,,78.0,
Geophysical,Volcanic activity,Ash fall,Indonesia,2014,2.0,1.0,2014,2.0,1.0,109980.0,32.0,32002.0
Hydrological,Flood,Riverine flood,Indonesia,2014,1.0,19.0,2014,1.0,22.0,2650.0,11.0,4000.0
Hydrological,Flood,Flash flood,Burundi,2014,2.0,19.0,2014,3.0,10.0,2650.0,96.0,12682.0
Hydrological,Flood,Flash flood,Zimbabwe,2014,1.0,20.0,2014,2.0,10.0,26501.0,3.0,1002.0
Meteorological,Storm,Tropical cyclone,China,2014,7.0,18.0,2014,7.0,19.0,5608930.0,71.0,9960099.0
Meteorological,Storm,Extra-tropical storm,Portugal,2014,2.0,15.0,2014,2.0,16.0,,1.0,
Meteorological,Storm,Blizzard/Winter storm,Kyrgyzstan,2014,2.0,1.0,2014,2.0,7.0,,,
Meteorological,Storm,Tropical cyclone,Madagascar,2014,3.0,29.0,2014,4.0,1.0,,17.0,1736.0
Hydrological,Flood,Riverine flood,Bulgaria,2014,4.0,17.0,2014,5.0,1.0,,,
Meteorological,Storm,Lightning/Thunderstorms,China,2014,7.0,19.0,2014,7.0,20.0,363066.0,5.0,50000.0
Meteorological,Storm,Lightning/Thunderstorms,China,2014,4.0,16.0,2014,4.0,20.0,206709.0,3.0,100000.0
Meteorological,Storm,Storm (General),Bangladesh,2014,4.0,27.0,2014,4.0,28.0,,16.0,4012.0
Geophysical,Earthquake,Ground movement,Mexico,2014,7.0,7.0,2014,7.0,7.0,,3.0,27000.0
Hydrological,Flood,Riverine flood,Argentina,2014,4.0,1.0,2014,4.0,8.0,,,2000.0
Hydrological,Flood,Riverine flood,Paraguay,2014,2.0,25.0,2014,3.0,10.0,,,2000.0
Hydrological,Flood,Riverine flood,Sri Lanka,2014,6.0,4.0,2014,6.0,10.0,2650.0,27.0,104009.0
Hydrological,Flood,Riverine flood,China,2014,6.0,1.0,2014,6.0,7.0,897064.0,33.0,720000.0
Meteorological,Storm,Tropical cyclone,Republic of Korea,2014,8.0,3.0,2014,8.0,6.0,,14.0,
Meteorological,Storm,Tropical cyclone,Japan,2014,7.0,7.0,2014,7.0,10.0,206709.0,7.0,666.0
Hydrological,Flood,Flash flood,Cambodia,2014,7.0,30.0,2014,8.0,31.0,2650.0,45.0,530450.0
Hydrological,Flood,Riverine flood,India,2014,7.0,16.0,2014,7.0,22.0,,26.0,
Geophysical,Earthquake,Ground movement,United States of America,2014,8.0,24.0,2014,8.0,24.0,927540.0,1.0,3250.0
Hydrological,Flood,Flash flood,Canada,2014,8.0,4.0,2014,8.0,4.0,170932.0,,6904.0
Hydrological,Flood,Flash flood,Bosnia and Herzegovina,2014,9.0,14.0,2014,9.0,15.0,,,
Meteorological,Storm,Tropical cyclone,Mexico,2014,9.0,2.0,2014,9.0,11.0,33126.0,3.0,7500.0
Meteorological,Storm,Lightning/Thunderstorms,France,2014,9.0,16.0,2014,9.0,20.0,241160.0,6.0,
Hydrological,Flood,Riverine flood,India,2014,9.0,24.0,2014,10.0,11.0,215984.0,95.0,650000.0
Geophysical,Earthquake,Ground movement,Japan,2014,11.0,22.0,2014,11.0,22.0,2650.0,,2657.0
Meteorological,Storm,Tropical cyclone,Philippines,2014,11.0,27.0,2014,11.0,28.0,,12.0,4695.0
Meteorological,Storm,Tropical cyclone,Japan,2014,10.0,6.0,2014,10.0,6.0,132506.0,7.0,8766.0
Hydrological,Flood,Riverine flood,India,2014,8.0,16.0,2014,9.0,1.0,,94.0,500000.0
Hydrological,Flood,Flash flood,Philippines,2014,8.0,30.0,2014,9.0,5.0,,4.0,3770.0
Meteorological,Storm,Tropical cyclone,Mexico,2014,10.0,18.0,2014,10.0,20.0,2650.0,6.0,30000.0
Hydrological,Flood,Flash flood,Greece,2014,10.0,24.0,2014,10.0,25.0,,,2320.0
Meteorological,Storm,Tropical cyclone,Papua New Guinea,2014,4.0,7.0,2014,4.0,9.0,,,12346.0
Hydrological,Flood,Riverine flood,Mozambique,2014,1.0,,2014,5.0,,,17.0,75986.0
Hydrological,Flood,Riverine flood,Colombia,2014,3.0,15.0,2014,5.0,15.0,,33.0,41151.0
Meteorological,Storm,Severe weather,Lesotho,2014,10.0,11.0,2014,10.0,11.0,,,2600.0
Hydrological,Flood,Riverine flood,Guatemala,2014,10.0,15.0,2014,10.0,17.0,,6.0,87500.0
Hydrological,Flood,Flash flood,Italy,2014,10.0,8.0,2014,10.0,11.0,401492.0,1.0,
Hydrological,Flood,Flash flood,Dominican Republic,2014,11.0,3.0,2014,11.0,5.0,,1.0,300.0
Hydrological,Flood,Flash flood,France,2014,11.0,15.0,2014,11.0,16.0,,5.0,
Hydrological,Flood,Riverine flood,Sri Lanka,2014,12.0,1.0,2015,1.0,5.0,,41.0,1100020.0
Hydrological,Flood,Riverine flood,Thailand,2014,12.0,13.0,2014,12.0,31.0,,15.0,18888.0
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),2014,10.0,,2015,2.0,,,38.0,185120.0
Hydrological,Flood,Riverine flood,Peru,2014,1.0,1.0,2014,1.0,20.0,,21.0,
Meteorological,Extreme temperature,Cold wave,Peru,2014,4.0,13.0,2014,9.0,27.0,,505.0,109257.0
Hydrological,Flood,Riverine flood,China,2014,5.0,12.0,2014,5.0,16.0,927540.0,53.0,
Meteorological,Storm,Lightning/Thunderstorms,China,2014,8.0,10.0,2014,8.0,11.0,41077.0,20.0,
Hydrological,Flood,Flood (General),Philippines,2014,8.0,25.0,2014,9.0,1.0,,1.0,42175.0
Hydrological,Flood,Flood (General),Bangladesh,2014,9.0,,2014,9.0,,,,400000.0
Climatological,Drought,Drought,United States of America,2014,1.0,,2014,12.0,,2915125.0,,
Climatological,Drought,Drought,Haiti,2014,1.0,,2015,7.0,,2650.0,,1000000.0
Climatological,Drought,Drought,Kenya,2014,1.0,,2015,5.0,,,,1600000.0
Climatological,Drought,Drought,El Salvador,2015,4.0,,2016,12.0,,132349.0,,700000.0
Meteorological,Storm,Tropical cyclone,Philippines,2015,1.0,19.0,2015,1.0,19.0,1323.0,2.0,21687.0
Hydrological,Flood,Riverine flood,Türkiye,2015,1.0,30.0,2015,2.0,2.0,,8.0,6500.0
Meteorological,Storm,Hail,United Republic of Tanzania,2015,3.0,3.0,2015,3.0,4.0,,47.0,5112.0
Hydrological,Flood,Riverine flood,Argentina,2015,3.0,4.0,2015,3.0,4.0,,2.0,15000.0
Geophysical,Earthquake,Ground movement,China,2015,2.0,22.0,2015,2.0,22.0,19389.0,,8640.0
Hydrological,Flood,Flash flood,Angola,2015,3.0,9.0,2015,3.0,23.0,,69.0,1000.0
Geophysical,Volcanic activity,Ash fall,Costa Rica,2015,3.0,12.0,2015,3.0,12.0,,,18450.0
Hydrological,Flood,Flood (General),Ecuador,2000,5.0,22.0,2000,5.0,22.0,,34.0,32.0
Meteorological,Storm,Severe weather,China,2015,4.0,19.0,2015,4.0,21.0,330872.0,2.0,10000.0
Meteorological,Storm,Tropical cyclone,Philippines,2015,4.0,6.0,2015,4.0,6.0,,,2761.0
Hydrological,Flood,Flash flood,Chile,2015,3.0,25.0,2015,4.0,8.0,1985230.0,178.0,193881.0
Hydrological,Flood,Riverine flood,Ecuador,2015,3.0,23.0,2015,3.0,23.0,,12.0,1185.0
Meteorological,Storm,Lightning/Thunderstorms,India,2015,4.0,4.0,2015,4.0,5.0,3970.0,1.0,10000.0
Hydrological,Flood,Riverine flood,Pakistan,2015,2.0,24.0,2015,3.0,3.0,,32.0,
Meteorological,Storm,Blizzard/Winter storm,China,2015,3.0,29.0,2015,3.0,31.0,142937.0,,5000.0
Meteorological,Storm,Severe weather,India,2015,4.0,21.0,2015,4.0,21.0,211758.0,100.0,125100.0
Geophysical,Earthquake,Ground movement,Bangladesh,2015,4.0,25.0,2015,4.0,25.0,,4.0,200.0
Geophysical,Earthquake,Ground movement,China,2015,4.0,25.0,2015,4.0,25.0,,29.0,207883.0
Meteorological,Storm,Tornado,United States of America,2015,4.0,24.0,2015,4.0,28.0,1257313.0,4.0,12.0
Hydrological,Landslide,Landslide (wet),Brazil,2015,4.0,27.0,2015,4.0,27.0,,15.0,
Hydrological,Flood,Riverine flood,Kenya,2015,4.0,27.0,2015,5.0,2.0,,13.0,3000.0
Meteorological,Storm,Lightning/Thunderstorms,China,2015,4.0,6.0,2015,4.0,9.0,172053.0,1.0,25000.0
Hydrological,Flood,Flood (General),United States of America,2018,4.0,14.0,2018,4.0,15.0,156153.0,,1596.0
Geophysical,Earthquake,Ground movement,Nepal,2015,5.0,12.0,2015,5.0,12.0,,138.0,2428.0
Meteorological,Extreme temperature,Heat wave,India,2015,5.0,20.0,2015,5.0,31.0,,2248.0,
Hydrological,Flood,Flood (General),Romania,2015,5.0,25.0,2015,6.0,2.0,,1.0,2000.0
Hydrological,Flood,Flood (General),Chile,2015,5.0,17.0,2015,5.0,21.0,,,116.0
Hydrological,Flood,Flash flood,India,2015,5.0,17.0,2015,5.0,21.0,,8.0,200.0
Hydrological,Flood,Riverine flood,Pakistan,2015,7.0,7.0,2015,7.0,13.0,,18.0,
Meteorological,Storm,Lightning/Thunderstorms,United States of America,2015,5.0,6.0,2015,5.0,13.0,1852882.0,4.0,
Hydrological,Flood,Riverine flood,New Zealand,2015,6.0,22.0,2015,6.0,29.0,226316.0,,400.0
Meteorological,Storm,Lightning/Thunderstorms,Bangladesh,2015,5.0,2.0,2015,5.0,3.0,,13.0,
Hydrological,Flood,Flood (General),China,2015,5.0,13.0,2015,5.0,17.0,336166.0,20.0,60000.0
Hydrological,Flood,Flood (General),China,2015,5.0,28.0,2015,6.0,1.0,661744.0,17.0,60000.0
Hydrological,Landslide,Landslide (wet),Nepal,2015,6.0,6.0,2015,6.0,11.0,,36.0,18.0
Hydrological,Flood,Riverine flood,China,2015,6.0,1.0,2015,6.0,6.0,827179.0,9.0,60000.0
Geophysical,Earthquake,Ground movement,China,2015,7.0,3.0,2015,7.0,3.0,4235.0,4.0,3048.0
Meteorological,Storm,Tropical cyclone,Solomon Islands,2015,7.0,5.0,2015,7.0,6.0,2647.0,9.0,400.0
Hydrological,Flood,Flood (General),Pakistan,2015,6.0,25.0,2015,6.0,29.0,,10.0,
Hydrological,Flood,Riverine flood,Bangladesh,2015,7.0,25.0,2015,7.0,27.0,,11.0,10000.0
Hydrological,Flood,Riverine flood,Myanmar,2015,7.0,15.0,2015,8.0,19.0,157495.0,149.0,1621703.0
Hydrological,Flood,Riverine flood,China,2016,1.0,26.0,2016,1.0,29.0,26140.0,11.0,3000.0
Meteorological,Storm,Tropical cyclone,Bangladesh,2015,7.0,29.0,2015,7.0,30.0,52939.0,45.0,2600000.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,2015,11.0,25.0,2015,11.0,28.0,264697.0,2.0,261.0
Hydrological,Flood,Coastal flood,Guyana,2015,7.0,15.0,2015,7.0,21.0,,,199000.0
Hydrological,Flood,Flood (General),Lao People's Democratic Republic,2015,8.0,1.0,2015,8.0,15.0,13235.0,,47800.0
Hydrological,Flood,Riverine flood,India,2015,7.0,7.0,2015,7.0,13.0,,25.0,
Meteorological,Storm,Tropical cyclone,Guatemala,2016,8.0,6.0,2016,8.0,6.0,,,55.0
Meteorological,Storm,Tropical cyclone,China,2015,8.0,9.0,2015,8.0,9.0,1697624.0,18.0,1580000.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2015,8.0,8.0,2015,8.0,9.0,,6.0,380.0
Hydrological,Flood,Riverine flood,Burkina Faso,2015,8.0,4.0,2015,8.0,7.0,41028.0,8.0,28925.0
Hydrological,Flood,Riverine flood,Argentina,2015,8.0,5.0,2015,8.0,12.0,,3.0,50000.0
Hydrological,Flood,Riverine flood,Uruguay,2015,8.0,17.0,2015,8.0,19.0,,,2326.0
Hydrological,Flood,Riverine flood,Guatemala,2015,9.0,27.0,2015,9.0,28.0,,2.0,56845.0
Meteorological,Storm,Tropical cyclone,Dominica,2015,8.0,27.0,2015,8.0,27.0,638993.0,30.0,28594.0
Hydrological,Flood,Flood (General),India,2015,8.0,28.0,2015,8.0,30.0,,18.0,787000.0
Hydrological,Flood,Flood (General),India,2015,7.0,14.0,2015,7.0,16.0,,,85250.0
Geophysical,Earthquake,Ground movement,Indonesia,2015,9.0,24.0,2015,9.0,24.0,,,12247.0
Geophysical,Earthquake,Tsunami,Chile,2015,9.0,16.0,2015,9.0,16.0,1058790.0,19.0,681499.0
Hydrological,Flood,Riverine flood,Panama,2015,9.0,22.0,2015,9.0,29.0,,,3500.0
Meteorological,Storm,Lightning/Thunderstorms,India,2015,9.0,6.0,2015,9.0,6.0,,32.0,
Hydrological,Flood,Flash flood,France,2015,10.0,3.0,2015,10.0,4.0,1222902.0,20.0,
Hydrological,Flood,Flood (General),China,2015,9.0,15.0,2015,9.0,23.0,,14.0,15000.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2015,9.0,28.0,2015,9.0,28.0,34411.0,3.0,376.0
Geophysical,Earthquake,Ground movement,Afghanistan,2015,10.0,26.0,2015,10.0,26.0,,115.0,92725.0
Meteorological,Storm,Tropical cyclone,Yemen,2015,11.0,3.0,2015,11.0,4.0,264697.0,8.0,110065.0
Meteorological,Storm,Tropical cyclone,Philippines,2015,10.0,2.0,2015,10.0,2.0,1721.0,2.0,3500.0
Hydrological,Flood,Flood (General),Uruguay,2015,10.0,14.0,2015,10.0,28.0,,,10000.0
Hydrological,Flood,Flood (General),Belize,2015,10.0,15.0,2015,10.0,19.0,,,20000.0
Hydrological,Flood,Riverine flood,Peru,2015,3.0,23.0,2015,3.0,23.0,,9.0,3235.0
Hydrological,Flood,Flood (General),Somalia,2015,3.0,,2015,4.0,,,,16296.0
Hydrological,Flood,Flood (General),Sri Lanka,2015,9.0,15.0,2015,10.0,5.0,,8.0,7309.0
Hydrological,Flood,Flood (General),Democratic Republic of the Congo,2015,11.0,7.0,2015,11.0,23.0,,,180000.0
Meteorological,Extreme temperature,Cold wave,Japan,2016,1.0,20.0,2016,1.0,26.0,,8.0,610.0
Hydrological,Flood,Flash flood,Italy,2015,8.0,11.0,2015,8.0,12.0,146907.0,,500.0
Meteorological,Storm,Lightning/Thunderstorms,India,2015,5.0,19.0,2015,5.0,19.0,,23.0,
Climatological,Wildfire,Forest fire,Canada,2016,5.0,1.0,2016,7.0,4.0,5227992.0,,88000.0
Meteorological,Storm,Lightning/Thunderstorms,Egypt,2015,11.0,3.0,2015,11.0,4.0,,25.0,135.0
Geophysical,Earthquake,Ground movement,Timor-Leste,2015,11.0,4.0,2015,11.0,4.0,5294.0,,2003.0
Meteorological,Storm,Tropical cyclone,Cambodia,2015,9.0,19.0,2015,9.0,20.0,,,6300.0
Climatological,Wildfire,Forest fire,Colombia,2015,7.0,,2015,10.0,,,11.0,119000.0
Climatological,Drought,Drought,Niger,2015,4.0,,2017,3.0,,,,2588128.0
Climatological,Drought,Drought,Democratic People's Republic of Korea,2015,6.0,,2015,7.0,,,,18000000.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2016,7.0,9.0,2016,7.0,9.0,,3.0,300.0
Climatological,Drought,Drought,China,2015,5.0,,2015,10.0,,3261072.0,,
Climatological,Drought,Drought,Panama,2015,8.0,,2015,8.0,,,,
Climatological,Drought,Drought,Cuba,2015,5.0,,2015,6.0,,,,100000.0
Climatological,Drought,Drought,Malawi,2015,10.0,,2017,12.0,,,,6700000.0
Climatological,Drought,Drought,India,2015,1.0,,2016,12.0,,3970461.0,,330000000.0
Climatological,Wildfire,Forest fire,Nepal,2016,2.0,1.0,2016,5.0,2.0,,11.0,
Meteorological,Extreme temperature,Cold wave,China,2016,1.0,20.0,2016,1.0,26.0,2091197.0,5.0,
Hydrological,Flood,Flash flood,Ecuador,2016,1.0,1.0,2016,1.0,25.0,13070.0,9.0,10000.0
Meteorological,Storm,Tropical cyclone,Fiji,2016,2.0,20.0,2016,2.0,21.0,784199.0,45.0,540558.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2016,2.0,22.0,2016,2.0,25.0,1568397.0,10.0,12.0
Hydrological,Flood,Riverine flood,Chile,2016,4.0,15.0,2016,4.0,18.0,130700.0,12.0,100.0
Hydrological,Flood,Flash flood,Yemen,2016,4.0,13.0,2016,4.0,14.0,,20.0,29750.0
Hydrological,Flood,Flood (General),Haiti,2016,4.0,23.0,2016,4.0,24.0,,6.0,22070.0
Hydrological,Flood,Flood (General),China,2016,6.0,28.0,2016,7.0,13.0,28753954.0,289.0,60000000.0
Hydrological,Flood,Riverine flood,Argentina,2016,4.0,4.0,2016,4.0,15.0,1306998.0,,72119.0
Hydrological,Flood,Flash flood,Afghanistan,2016,4.0,16.0,2016,4.0,17.0,,31.0,
Meteorological,Storm,Lightning/Thunderstorms,Myanmar,2016,4.0,21.0,2016,4.0,23.0,2614.0,14.0,12012.0
Meteorological,Storm,Tropical cyclone,Tonga,2016,4.0,7.0,2016,4.0,7.0,,,
Meteorological,Storm,Lightning/Thunderstorms,Bangladesh,2016,5.0,13.0,2016,5.0,15.0,,59.0,
Hydrological,Flood,Riverine flood,Haiti,2016,5.0,2.0,2016,5.0,2.0,,23.0,
Hydrological,Flood,Flood (General),Niger,2016,6.0,20.0,2016,10.0,,,50.0,123266.0
Hydrological,Flood,Flood (General),Russian Federation,2016,6.0,4.0,2016,6.0,10.0,13070.0,,8196.0
Meteorological,Storm,Storm (General),China,2016,6.0,16.0,2016,6.0,23.0,653499.0,99.0,45846.0
Hydrological,Flood,Flash flood,Thailand,2016,8.0,15.0,2016,8.0,16.0,,3.0,22500.0
Hydrological,Flood,Flood (General),China,2016,6.0,18.0,2016,6.0,23.0,3920994.0,68.0,165000.0
Meteorological,Storm,Lightning/Thunderstorms,India,2016,6.0,20.0,2016,6.0,21.0,,93.0,
Hydrological,Flood,Flash flood,Pakistan,2016,7.0,3.0,2016,7.0,6.0,,46.0,410.0
Hydrological,Flood,Flood (General),Malaysia,2016,7.0,18.0,2016,7.0,19.0,,,441.0
Meteorological,Storm,Tropical cyclone,Mexico,2016,9.0,6.0,2016,9.0,7.0,65350.0,11.0,10500.0
Hydrological,Flood,Flood (General),South Sudan,2016,7.0,1.0,2016,8.0,31.0,,,22000.0
